Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
1525,Star Wars: Shadows of the Empire,,N64,Nintendo,LucasArts,,,,2650000.0,,,,,,1996-12-03 00:00:00,N/A
1526,Super Mario Bros. 2 (FDS),,NES,Nintendo,Nintendo EAD,,,,2650000.0,,,,,,1986-06-03 00:00:00,N/A
1527,Yoshi's Cookie,,All,Nintendo,TOSE,,,,2650000.0,,,,,,1992-11-21 00:00:00,2020-11-09 00:00:00
1528,Ace Combat 04: Shattered Skies,,PS2,Namco,Namco,,8.9,,2640000.0,,,,,,2001-11-01 00:00:00,N/A
1529,Medal of Honor,,X360,Electronic Arts,EA Los Angeles,7.2,7.3,,,2640000.0,1580000.0,800000.0,40000.0,220000.0,2010-10-12 00:00:00,N/A
1530,NBA 2K12,,X360,2K Sports,Visual Concepts,,9.1,,,2640000.0,2320000.0,140000.0,10000.0,170000.0,2011-10-04 00:00:00,N/A
1531,Midnight Club: Street Racing,,PS2,Rockstar Games,Angel Studios,,,,,2630000.0,2000000.0,470000.0,20000.0,140000.0,2000-10-25 00:00:00,N/A
1532,NBA 2K13,,PS3,2K Sports,Visual Concepts,,8.9,,,2630000.0,1740000.0,460000.0,50000.0,390000.0,2012-10-02 00:00:00,2018-01-04 00:00:00
1533,NBA 2K19,,PS4,2K Sports,Visual Concepts,,,,,2630000.0,1690000.0,440000.0,30000.0,470000.0,2018-09-11 00:00:00,2018-09-26 00:00:00
1534,ESPN NFL 2K5,,PS2,Sega,Visual Concepts,,,,,2620000.0,2150000.0,120000.0,,360000.0,2004-07-20 00:00:00,N/A
1535,Madden NFL 18,,PS4,EA Sports,EA Tiburon,,8.2,,,2620000.0,1730000.0,420000.0,,470000.0,2017-08-25 00:00:00,2018-04-03 00:00:00
1536,FIFA Soccer 10,,X360,EA Sports,EA Canada,9.0,8.9,,,2620000.0,600000.0,1790000.0,10000.0,230000.0,2009-10-20 00:00:00,N/A
1537,Tomb Raider: Underworld,,All,Eidos Interactive,Crystal Dynamics,,,,2620000.0,,,,,,2008-11-18 00:00:00,2020-10-26 00:00:00
1538,LittleBigPlanet,,PSP,Sony Computer Entertainment,SCEE Cambridge,,8.8,,,2610000.0,650000.0,1270000.0,10000.0,680000.0,2009-11-17 00:00:00,2018-12-03 00:00:00
1539,Harry Potter and the Chamber of Secrets,,PS2,Electronic Arts,Eurocom Entertainment Software,,,,,2610000.0,900000.0,1220000.0,40000.0,440000.0,2002-11-14 00:00:00,N/A
1540,Army of Two,,All,Electronic Arts,EA Montreal,,6.7,,2600000.0,,,,,,2008-03-06 00:00:00,2021-08-15 00:00:00
1541,Bloodstained,,Series,Inti Creates,Inti Creates,,,,2600000.0,,,,,,2018-05-24 00:00:00,2021-02-08 00:00:00
1542,Homefront,,All,THQ,Kaos Studios,,,,2600000.0,,,,,,2011-03-15 00:00:00,2021-02-14 00:00:00
1543,Mario Strikers Charged,,Wii,Nintendo,Next Level Games,,7.7,,2600000.0,,,,,,2007-07-30 00:00:00,N/A
1544,Monster Hunter 3G,,3DS,Capcom,Capcom,,7.6,,2600000.0,,,,,,2013-03-19 00:00:00,2018-01-05 00:00:00
1545,NieR: Automata,,PS4,Square Enix,PlatinumGames,,,,2600000.0,,,,,,2017-03-07 00:00:00,2018-01-01 00:00:00
1546,Streets of Rage,,GEN,Sega,Sega,,,,,2600000.0,1860000.0,550000.0,110000.0,80000.0,1990-12-31 00:00:00,N/A
1547,Grand Theft Auto: Episodes from Liberty City,,X360,Rockstar Games,Rockstar North,,9.0,,,2600000.0,1080000.0,1220000.0,30000.0,270000.0,2009-10-29 00:00:00,N/A
1548,LEGO Star Wars: The Complete Saga,,X360,LucasArts,Traveller's Tales,,,,,2590000.0,1530000.0,830000.0,,240000.0,2007-11-06 00:00:00,N/A
1549,Tom Clancy's The Division,,XOne,Ubisoft,Massive Entertainment,,,,,2590000.0,1540000.0,820000.0,,240000.0,2016-03-08 00:00:00,2018-05-04 00:00:00
1550,FIFA Soccer 09,,PS3,Electronic Arts,EA Canada,,8.6,,,2590000.0,490000.0,1630000.0,40000.0,430000.0,2008-10-14 00:00:00,N/A
1551,NBA Live 2005,,PS2,EA Sports,EA Canada,,,,,2590000.0,2029999.9999999998,210000.0,,350000.0,2004-09-28 00:00:00,N/A
1552,Hotline Miami,,PC,Devolver Digital,Dennaton Games,,8.8,,2580000.0,,,,,,2012-10-23 00:00:00,2019-02-01 00:00:00
1553,The Legend of Zelda: Echoes of Wisdom,,NS,Nintendo,Nintendo,7.5,,,2580000.0,,,,,,2024-09-26 00:00:00,2024-06-19 00:00:00
1554,Bastion,,PC,Warner Bros. Interactive Entertainment,Supergiant Games,,8.5,,2580000.0,,,,,,2011-08-16 00:00:00,N/A
1555,WWE SmackDown vs. RAW 2007,,PS2,THQ,Yuke's,,8.0,,,2580000.0,1400000.0,880000.0,30000.0,260000.0,2006-11-14 00:00:00,N/A
1556,Skylanders Giants,,Wii,Activision,Toys for Bob,,,,,2580000.0,1490000.0,860000.0,,230000.0,2012-10-21 00:00:00,2018-01-16 00:00:00
1557,Madden NFL 08,,PS2,EA Sports,EA Tiburon,,,,,2570000.0,2140000.0,80000.0,,350000.0,2007-08-14 00:00:00,N/A
1558,Clubhouse Games,,DS,Nintendo,Agenda,,8.3,,2570000.0,,,,,,2006-10-09 00:00:00,N/A
1559,NBA 2K14,,X360,2K Sports,Visual Concepts,,,,,2570000.0,2110000.0,190000.0,0.0,270000.0,2013-10-11 00:00:00,2018-01-05 00:00:00
1560,Hot Shots Golf,,PS,Sony Computer Entertainment,Camelot Software Planning,,,,,2560000.0,260000.0,170000.0,2130000.0,,1998-05-05 00:00:00,N/A
1561,Dragon Age: Origins,,X360,Electronic Arts,BioWare Edmonton,8.3,8.5,,,2560000.0,1760000.0,550000.0,30000.0,220000.0,2009-11-03 00:00:00,N/A
1562,FIFA 16,,PS3,EA Sports,EA Canada,,9.0,,,2550000.0,430000.0,1680000.0,50000.0,380000.0,2015-09-22 00:00:00,2018-04-01 00:00:00
1563,Ratchet & Clank Future: Tools of Destruction,,PS3,Sony Computer Entertainment,Insomniac Games,8.8,8.9,,2540000.0,,,,,,2007-10-23 00:00:00,N/A
1564,Mario Strikers: Battle League,,NS,Nintendo,Nintendo,5.5,,,2540000.0,,,,,,2022-06-10 00:00:00,2022-02-09 00:00:00
1565,Pokémon Stadium 2,,N64,Nintendo,HAL Laboratory,,7.9,,2540000.0,,,,,,2001-03-28 00:00:00,N/A
1566,Resident Evil Code: Veronica,,All,Capcom,Capcom,,,,2540000.0,,,,,,2000-02-29 00:00:00,2020-10-11 00:00:00
1567,Mirror's Edge,,Series,Electronic Arts,EA DICE,,,,2540000.0,,,,,,2008-11-11 00:00:00,2021-01-26 00:00:00
1568,Madden NFL 09,,X360,EA Sports,EA Tiburon,,8.5,,,2540000.0,2210000.0,120000.0,,200000.0,2008-08-12 00:00:00,N/A
1569,Crazy Taxi,,PS2,Acclaim Entertainment,Hitmaker,,8.2,,,2520000.0,1130000.0,1120000.0,60000.0,220000.0,2001-05-14 00:00:00,N/A
1570,The 7th Guest,,Series,Virgin Interactive,Trilobyte,,,,2520000.0,,,,,,1993-04-01 00:00:00,2023-06-09 00:00:00
1571,Dragon Ball: Xenoverse,,PS4,Namco Bandai Games,Dimps Corporation,,,,2520000.0,,,,,,2015-02-24 00:00:00,2018-09-11 00:00:00
1572,Dungeon Siege,,Series,Microsoft,Gas Powered Games,,,,2520000.0,,,,,,2002-04-05 00:00:00,2021-01-07 00:00:00
1573,Tomb Raider: The Angel of Darkness,,All,Eidos Interactive,Core Design,,,,2510000.0,,,,,,2003-06-20 00:00:00,2020-10-26 00:00:00
1574,Tomb Raider (2013),,PS3,Square Enix,Crystal Dynamics,8.7,8.9,,,2510000.0,600000.0,1450000.0,80000.0,380000.0,2013-03-05 00:00:00,2018-01-06 00:00:00
1575,Midnight Club: Los Angeles,,PS3,Rockstar Games,Rockstar San Diego,,8.3,,,2500000.0,1590000.0,540000.0,50000.0,330000.0,2008-10-20 00:00:00,N/A
1576,PES 2009: Pro Evolution Soccer,,PS2,Konami,Konami,,,,,2500000.0,130000.0,70000.0,260000.0,2049999.9999999998,2008-11-11 00:00:00,N/A
1577,Marvel: Ultimate Alliance,,X360,Activision,Raven Software,,8.3,,,2500000.0,2290000.0,20000.0,,190000.0,2006-10-24 00:00:00,N/A
1578,Alone in the Dark,,All,Infogrames,Infogrames,,,,2500000.0,,,,,,1992-01-01 00:00:00,2021-03-21 00:00:00
1579,Ben 10: Protector of Earth,,All,D3 Publisher,High Voltage Software,,,,2500000.0,,,,,,2007-10-30 00:00:00,2020-11-18 00:00:00
1580,Black & White,,PC,Electronic Arts,Lionhead Studios,,9.3,,2500000.0,,,,,,2001-03-26 00:00:00,N/A
1581,Brink,,All,Bethesda Softworks,Splash Damage,,,,2500000.0,,,,,,2011-05-10 00:00:00,2021-03-16 00:00:00
1582,Comanche,,Series,NovaLogic,NUKKLEAR,,,,2500000.0,,,,,,1992-01-01 00:00:00,2021-03-27 00:00:00
1583,Crisis Core: Final Fantasy VII,,PSP,Square Enix,Square Enix,8.5,8.1,9.0,2500000.0,,,,,,2008-03-25 00:00:00,N/A
1584,Dance Central,,X360,MTV Games,Harmonix Music Systems,,8.4,,2500000.0,,,,,,2010-11-04 00:00:00,2018-08-10 00:00:00
1585,Detroit: Become Human,,PC,Quantic Dream,Quantic Dream,,,,2500000.0,,,,,,2019-12-12 00:00:00,2019-03-20 00:00:00
1586,Diablo,,PC,Blizzard Entertainment,Blizzard Entertainment,,8.7,,2500000.0,,,,,,1996-11-30 00:00:00,N/A
1587,Dishonored 2,,All,Bethesda Softworks,Arkane Studios,,,,2500000.0,,,,,,2016-11-11 00:00:00,2021-01-27 00:00:00
1588,Dragon Ball Z: Budokai 3,,PS2,Atari,Dimps Corporation,,,,2500000.0,,,,,,2004-11-16 00:00:00,N/A
1589,Dragon Quest II,,NES,Enix,ChunSoft,,,,2500000.0,,,,,,1990-09-01 00:00:00,2018-05-06 00:00:00
1590,Evolve,,All,2K Games,Turtle Rock Studios,,,,2500000.0,,,,,,2015-02-10 00:00:00,2021-07-22 00:00:00
1591,Factorio,,PC,Wube Software LTD.,Wube Software LTD.,,,,2500000.0,,,,,,2016-01-01 00:00:00,2021-02-06 00:00:00
1592,Far Cry,,PC,Ubisoft,Crytek,,8.6,,2500000.0,,,,,,2004-03-23 00:00:00,N/A
1593,Final Fantasy Tactics,,PS,Sony Computer Entertainment,SquareSoft,,8.8,,2500000.0,,,,,,1998-01-28 00:00:00,N/A
1594,Firewatch,,All,Panic,Campo Santo,,,,2500000.0,,,,,,2016-02-09 00:00:00,2021-01-30 00:00:00
1595,Forza Horizon 3,,XOne,Microsoft Studios,Playground Games,,9.0,,2500000.0,,,,,,2016-09-27 00:00:00,2018-01-13 00:00:00
1596,Ghostrunner,,All,505 Games,One More Level,,,,2500000.0,,,,,,2020-10-27 00:00:00,2021-05-31 00:00:00
1597,Goat Simulator,,All,Coffee Stain Studios,Coffee Stain Studios,,,,2500000.0,,,,,,2014-04-01 00:00:00,2021-02-21 00:00:00
1598,God of War,,PC,PlayStation PC,SIE Santa Monica Studio,,,,2500000.0,,,,,,2022-01-14 00:00:00,2022-05-26 00:00:00
1599,Lords of the Realm II,,All,Sierra Online,Impressions Games,,,,2500000.0,,,,,,1996-11-01 00:00:00,2021-03-18 00:00:00
1600,Lumines,,Series,Ubisoft,Q Entertainment,,,,2500000.0,,,,,,2005-03-23 00:00:00,2021-02-26 00:00:00
1601,Mirror's Edge,,All,Electronic Arts,EA DICE,,,,2500000.0,,,,,,2008-11-11 00:00:00,2021-01-26 00:00:00
1602,Missile Command,,2600,Atari,Atari,,,,2500000.0,,,,,,1981-01-01 00:00:00,N/A
1603,Mortal Kombat II,,All,Midway,Midway,,,,2500000.0,,,,,,1993-06-25 00:00:00,2020-10-28 00:00:00
1604,NCAA Football 07,,All,EA Sports,EA Tiburon,,,,2500000.0,,,,,,2006-07-18 00:00:00,2022-10-18 00:00:00
1605,Nioh 2,,All,Sony Interactive Entertainment,Koei Tecmo Games,,,,2500000.0,,,,,,2020-03-13 00:00:00,2021-04-28 00:00:00
1606,Okami HD,,All,Capcom,Clover Studio,,,,2500000.0,,,,,,2012-10-30 00:00:00,2020-10-12 00:00:00
1607,Planet Coaster,,PC,Frontier Developments,Frontier Developments,,,,2500000.0,,,,,,2016-11-17 00:00:00,2018-09-22 00:00:00
1608,Prey,,Series,Bethesda Softworks,Human Head Studios,,,,2500000.0,,,,,,2006-07-11 00:00:00,2021-01-27 00:00:00
1609,Prince of Persia (2008),,All,Ubisoft,Ubisoft Montreal,,,,2500000.0,,,,,,2008-12-02 00:00:00,2020-11-26 00:00:00
1610,Sonic Adventure,,All,Sega,Sonic Team,,,,2500000.0,,,,,,1999-09-09 00:00:00,2020-11-14 00:00:00
1611,Streets of Rage 4,,All,DotEmu,DotEmu,,,,2500000.0,,,,,,2020-04-30 00:00:00,2021-02-22 00:00:00
1612,Tom Clancy's Splinter Cell: Chaos Theory,,All,Ubisoft,Ubisoft Montreal,,,,2500000.0,,,,,,2005-03-21 00:00:00,2020-11-07 00:00:00
1613,Warcraft III: The Frozen Throne,,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,,2500000.0,,,,,,2003-07-01 00:00:00,N/A
1614,Rise of the Tomb Raider,,PC,Square Enix,Crystal Dynamics,,,,2490000.0,,,,,,2016-01-28 00:00:00,2018-04-11 00:00:00
1615,Dustforce DX,,PC,Hitbox Team,Hitbox Team,,,,2490000.0,,,,,,2012-01-17 00:00:00,2019-02-01 00:00:00
1616,Paper Mario: Sticker Star,,3DS,Nintendo,Intelligent Systems,6.8,,,2490000.0,,,,,,2012-11-11 00:00:00,2018-01-05 00:00:00
1617,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,,XB,Rockstar Games,Rockstar North,,9.8,,,2490000.0,1840000.0,560000.0,,90000.0,2003-10-31 00:00:00,N/A
1618,NBA 2K15,,PS4,2K Sports,Visual Concepts,,,,,2490000.0,1490000.0,550000.0,10000.0,440000.0,2014-10-07 00:00:00,2018-01-04 00:00:00
1619,Game Party,,Wii,Midway Games,JGI Entertainment,,2.6,,,2490000.0,1470000.0,770000.0,,240000.0,2007-11-27 00:00:00,N/A
1620,Mortal Kombat: Deadly Alliance,,PS2,Midway Games,Midway,,8.2,,,2490000.0,1810000.0,520000.0,,150000.0,2002-11-16 00:00:00,N/A
1621,Dungeon Defenders,,PC,Trendy Entertainment,Trendy Entertainment,,8.3,,2480000.0,,,,,,2011-10-19 00:00:00,N/A
1622,Mario Golf: Super Rush,,NS,Nintendo,Camelot Software Planning,5.0,,,2480000.0,,,,,,2021-06-25 00:00:00,2021-02-17 00:00:00
1623,Mario Party 2,,N64,Nintendo,Hudson Soft,,,,2480000.0,,,,,,2000-01-24 00:00:00,N/A
1624,Saints Row: The Third,,PS3,THQ,Volition Inc.,,8.3,,,2480000.0,860000.0,1060000.0,180000.0,370000.0,2011-11-15 00:00:00,N/A
1625,Tomb Raider: The Last Revelation,,PS,Eidos Interactive,Core Design Ltd.,,,,,2480000.0,1150000.0,1140000.0,60000.0,130000.0,1999-11-22 00:00:00,N/A
1626,Assassin's Creed Origins,,XOne,Ubisoft,Ubisoft Montreal,,,,,2470000.0,1340000.0,920000.0,,220000.0,2017-10-27 00:00:00,2018-01-10 00:00:00
1627,Pure,,X360,Disney Interactive Studios,Black Rock Studio,,8.3,,,2470000.0,1380000.0,840000.0,0.0,250000.0,2008-09-16 00:00:00,N/A
1628,Rock Band,,X360,MTV Games,Harmonix Music Systems,9.1,9.1,,,2470000.0,1930000.0,330000.0,,210000.0,2007-11-20 00:00:00,N/A
1629,Minecraft,,PSV,Sony Computer Entertainment America,4J Studios,,,,,2470000.0,220000.0,730000.0,1250000.0,270000.0,2014-11-11 00:00:00,2018-08-05 00:00:00
1630,Battlefield 1942,,PC,Electronic Arts,Digital Illusions CE,,9.0,,2470000.0,,,,,,2002-09-10 00:00:00,N/A
1631,WarioWare Touched!,,DS,Nintendo,Intelligent Systems,,7.8,,2470000.0,,,,,,2005-02-14 00:00:00,N/A
1632,Batman: Arkham City,,PC,Warner Bros. Interactive,Rocksteady Studios,,9.0,,2470000.0,,,,,,2011-11-22 00:00:00,N/A
1633,Madden NFL 16,,XOne,EA Sports,EA Tiburon,,8.4,,,2470000.0,2130000.0,80000.0,,260000.0,2015-08-25 00:00:00,2018-03-31 00:00:00
1634,Mario Party 4,,GC,Nintendo,Hudson Soft,,7.0,,2460000.0,,,,,,2002-10-21 00:00:00,N/A
1635,Dying Light,,PS4,Warner Bros. Interactive,Techland,8.0,,,,2450000.0,1180000.0,740000.0,130000.0,400000.0,2015-01-27 00:00:00,2018-05-04 00:00:00
1636,Sonic Unleashed,,All,Sega,Sonic Team,,,,2450000.0,,,,,,2008-11-18 00:00:00,2020-11-13 00:00:00
1637,LEGO Harry Potter: Years 1-4,,Wii,Warner Bros. Interactive,Traveller's Tales,,7.9,,,2450000.0,1290000.0,940000.0,,220000.0,2010-06-29 00:00:00,2018-12-01 00:00:00
1638,uDraw Studio,,Wii,THQ,"Pipeworks Software, Inc.",,,,,2440000.0,1650000.0,580000.0,,210000.0,2010-11-14 00:00:00,N/A
1639,BlazBlue,,Series,Aksys Games,Arc System Works,,,,2440000.0,,,,,,2008-11-20 00:00:00,2021-02-19 00:00:00
1640,Madden NFL 17,,XOne,EA Sports,EA Tiburon,,8.1,,,2440000.0,2140000.0,40000.0,,260000.0,2016-08-23 00:00:00,2018-04-01 00:00:00
1641,Twisted Metal 2,,PS,Sony Computer Entertainment,SingleTrac,,8.7,,,2440000.0,2120000.0,250000.0,,70000.0,1996-10-31 00:00:00,N/A
1642,The Sims: Bustin' Out,,PS2,Electronic Arts,Maxis,,,,,2430000.0,1070000.0,1190000.0,,180000.0,2003-12-15 00:00:00,N/A
1643,Dragon Ball FighterZ,,NS,Bandai Namco Entertainment,Arc System Works,,9.0,,2430000.0,,,,,,2018-09-28 00:00:00,2018-06-12 00:00:00
1644,Sonic & Sega All-Stars Racing,,Series,Sega,Sumo Digital,,,,2430000.0,,,,,,2010-02-23 00:00:00,2020-11-13 00:00:00
1645,Tom Clancy's Ghost Recon,,All,Ubisoft,Red Storm Entertainment,,8.5,,2430000.0,,,,,,2001-11-13 00:00:00,2020-11-02 00:00:00
1646,Need for Speed Carbon: Own the City,,PSP,Electronic Arts,EA Black Box,,7.4,,,2420000.0,870000.0,970000.0,,580000.0,2006-10-31 00:00:00,N/A
1647,Ice Hockey,,NES,Nintendo,Nintendo,,,,2420000.0,,,,,,1988-03-01 00:00:00,N/A
1648,Sonic Adventure,,DC,Sega,Sonic Team,,8.9,,,2420000.0,1260000.0,610000.0,460000.0,80000.0,1999-09-09 00:00:00,N/A
1649,Tom Clancy's Rainbow Six: Vegas 2,,X360,Ubisoft,Ubisoft Montreal,,8.2,,,2420000.0,1560000.0,610000.0,20000.0,230000.0,2008-03-18 00:00:00,N/A
1650,God of War Collection,,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,,2420000.0,,,,,,2009-11-17 00:00:00,N/A
1651,Kinect: Disneyland Adventures,,X360,Microsoft Studios,Frontier Developments,6.8,8.5,,,2410000.0,1730000.0,430000.0,20000.0,230000.0,2011-11-15 00:00:00,2018-09-29 00:00:00
1652,Pro Evolution Soccer 2011,,PS3,Konami,Konami,,6.0,,,2410000.0,290000.0,1180000.0,540000.0,410000.0,2010-10-05 00:00:00,N/A
1653,ATV Offroad Fury,,PS2,Sony Computer Entertainment,Rainbow Studios,,8.4,,,2410000.0,2069999.9999999998,260000.0,,80000.0,2001-02-05 00:00:00,N/A
1654,Pokémon Colosseum,,GC,Nintendo,Genius Sonority Inc.,,7.0,,2410000.0,,,,,,2004-03-22 00:00:00,N/A
1655,NBA 2K16,,XOne,2K Sports,Visual Concepts,,8.3,,,2410000.0,2009999.9999999998,150000.0,,250000.0,2015-09-29 00:00:00,2018-03-28 00:00:00
1656,Halo: Combat Evolved Anniversary,,X360,Microsoft Studios,343 Industries,8.4,8.0,,,2410000.0,1440000.0,710000.0,40000.0,220000.0,2011-11-15 00:00:00,N/A
1657,Need for Speed: ProStreet,,PS2,Electronic Arts,EA Black Box,,,,,2410000.0,690000.0,0.0,40000.0,1680000.0,2007-11-13 00:00:00,N/A
1658,Tetris Plus,,PS,Jaleco,Atlus Co.,,,,,2400000.0,2100000.0,240000.0,,70000.0,1996-10-18 00:00:00,N/A
1659,Forza Motorsport 5,,XOne,Microsoft Studios,Turn 10 Studios,,,,,2400000.0,1280000.0,900000.0,10000.0,210000.0,2013-11-22 00:00:00,2018-01-15 00:00:00
1660,Midnight Club: Los Angeles,,X360,Rockstar Games,Rockstar San Diego,,8.0,,,2400000.0,1720000.0,450000.0,10000.0,220000.0,2008-10-20 00:00:00,N/A
1661,Capcom Arcade Stadium,,All,Capcom,Capcom,,,,2400000.0,,,,,,2021-02-17 00:00:00,2023-06-06 00:00:00
1662,Command & Conquer: Tiberian Sun,,PC,Westwood Studios,Westwood Studios,,,,2400000.0,,,,,,1999-08-24 00:00:00,N/A
1663,CSI: Crime Scene Investigation,,Series,Ubisoft,369 Interactive,,,,2400000.0,,,,,,2003-03-26 00:00:00,2021-07-15 00:00:00
1664,Dino Crisis,,PS,Capcom,Capcom Production Studio 4,,8.9,,2400000.0,,,,,,1999-08-31 00:00:00,N/A
1665,Final Fantasy V,,SNES,Square,SquareSoft,,7.5,,2400000.0,,,,,,1992-12-06 00:00:00,N/A
1666,Monster Hunter Freedom 2,,PSP,Capcom,Capcom,,7.6,,2400000.0,,,,,,2007-08-29 00:00:00,N/A
1667,New Pokémon Snap,,NS,Nintendo,Bandai Namco Studios,,,,2400000.0,,,,,,2021-04-30 00:00:00,2020-06-17 00:00:00
1668,Pikmin 3 Deluxe,,NS,Nintendo,Nintendo,,,,2400000.0,,,,,,2020-10-30 00:00:00,2020-08-05 00:00:00
1669,Prince of Persia: The Sands of Time,,All,Ubisoft,Ubisoft Montreal,,,,2400000.0,,,,,,2003-10-28 00:00:00,2020-11-26 00:00:00
1670,Pro Wrestling,,NES,Nintendo,TRY Corporation,,,,2400000.0,,,,,,1987-03-01 00:00:00,N/A
1671,Realms of Arkania,,Series,Sirtech,Attic Entertainment Software GmbH,,,,2400000.0,,,,,,1993-06-01 00:00:00,2022-05-11 00:00:00
1672,Tom Clancy's Ghost Recon Advanced Warfighter,,All,Ubisoft,Ubisoft,,,,2400000.0,,,,,,2006-03-09 00:00:00,2020-11-02 00:00:00
1673,Theme Hospital,,PC,Electronic Arts,Bullfrog Productions,,5.5,,,2400000.0,2300000.0,100000.0,,,1997-03-31 00:00:00,N/A
1674,Madden NFL 11,,PS3,EA Sports,EA Tiburon,8.2,8.4,,,2400000.0,2049999.9999999998,150000.0,,200000.0,2010-08-10 00:00:00,N/A
1675,Batman: Arkham Origins,,PS3,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,8.2,,,,2400000.0,1080000.0,880000.0,40000.0,400000.0,2013-10-25 00:00:00,2018-04-13 00:00:00
1676,Frogger's Adventures: Temple of the Frog,,GBA,Konami,Konami,,6.7,,,2390000.0,2150000.0,180000.0,,70000.0,2001-10-24 00:00:00,N/A
1677,Zumba Fitness,,X360,Majesco,"Pipeworks Software, Inc.",,,,,2390000.0,1740000.0,450000.0,,200000.0,2010-11-18 00:00:00,N/A
1678,Mario & Sonic at the London 2012 Olympic Games,,Wii,Sega,Sega,7.1,6.8,,2390000.0,,,,,,2011-11-15 00:00:00,N/A
1679,Monopoly,,PC,Hasbro Interactive,Unknown,,,,,2390000.0,1490000.0,810000.0,,100000.0,1995-01-01 00:00:00,N/A
1680,Mortal Kombat II (US & Others sales),,GEN,Acclaim Entertainment,Probe Entertainment Limited,,,,,2390000.0,1780000.0,530000.0,,80000.0,1994-01-01 00:00:00,N/A
1681,Dead Island,,X360,Deep Silver,Techland,8.0,7.0,,,2380000.0,1480000.0,700000.0,,210000.0,2011-09-06 00:00:00,N/A
1682,WCW/nWo Revenge,,N64,THQ,Aki Corp.,,,,,2380000.0,1940000.0,390000.0,30000.0,20000.0,1998-10-26 00:00:00,N/A
1683,Madden NFL 08,,X360,EA Sports,EA Tiburon,,8.7,,,2370000.0,2180000.0,10000.0,,180000.0,2007-08-14 00:00:00,N/A
1684,The Incredibles,,PS2,THQ,Heavy Iron Studios,,5.9,,,2370000.0,960000.0,1080000.0,40000.0,300000.0,2004-10-31 00:00:00,N/A
1685,Tony Hawk's Underground 2,,PS2,Activision,Neversoft Entertainment,,,,,2370000.0,1250000.0,860000.0,10000.0,260000.0,2004-10-04 00:00:00,N/A
1686,Fire Emblem: Awakening,,3DS,Nintendo,Intelligent Systems,9.3,9.0,,2370000.0,,,,,,2013-02-04 00:00:00,2018-01-01 00:00:00
1687,The Legend of Zelda: The Wind Waker,,WiiU,Nintendo,Nintendo EAD,9.3,9.3,,2370000.0,,,,,,2013-10-04 00:00:00,2018-03-20 00:00:00
1688,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,,3DS,Nintendo,Level 5,,,,2370000.0,,,,,,2018-09-07 00:00:00,2018-09-09 00:00:00
1689,Madden NFL 10,,PS3,EA Sports,EA Tiburon,8.6,8.5,,,2370000.0,2029999.9999999998,130000.0,,210000.0,2009-08-14 00:00:00,N/A
1690,Sonic's Ultimate Genesis Collection,,PS3,Sega,Backbone Entertainment,,8.1,,,2360000.0,1390000.0,640000.0,,330000.0,2009-02-10 00:00:00,N/A
1691,Sleeping Dogs,,PC,Square Enix,United Front Games,,8.5,,2360000.0,,,,,,2012-08-14 00:00:00,2018-03-07 00:00:00
1692,Kirby's Dream Land 2,,GB,Nintendo,HAL Laboratory,,,,2360000.0,,,,,,1995-05-01 00:00:00,N/A
1693,Pokémon Mystery Dungeon: Red Rescue Team,,GBA,Nintendo,ChunSoft,,,,2360000.0,,,,,,2006-09-18 00:00:00,N/A
1694,Destiny 2,,XOne,Activision,Bungie,,,,,2350000.0,1660000.0,470000.0,,230000.0,2017-09-06 00:00:00,2018-04-20 00:00:00
1695,Captain Toad: Treasure Tracker,,NS,Nintendo,Nintendo EPD,,8.1,,2350000.0,,,,,,2018-07-13 00:00:00,2018-11-18 00:00:00
1696,Donkey Kong Land 2,,GB,Nintendo,Rare Ltd.,,,,2350000.0,,,,,,1996-09-01 00:00:00,N/A
1697,Dragon Quest Monsters,,GB,Eidos Interactive,TOSE,,,,2350000.0,,,,,,1999-12-31 00:00:00,2018-03-27 00:00:00
1698,Pokémon Ranger: Shadows of Almia,,DS,Nintendo,HAL Laboratory,,6.7,,2350000.0,,,,,,2008-11-10 00:00:00,N/A
1699,WarioWare: Smooth Moves,,Wii,Nintendo,Intelligent Systems,8.1,8.2,,2350000.0,,,,,,2007-01-15 00:00:00,N/A
1700,LEGO Indiana Jones: The Original Adventures,,Wii,LucasArts,Traveller's Tales,,7.8,,,2350000.0,1510000.0,620000.0,,220000.0,2008-06-03 00:00:00,N/A
1701,Lego Marvel Super Heroes,,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,2340000.0,1260000.0,870000.0,,210000.0,2013-10-22 00:00:00,2018-12-01 00:00:00
1702,WWE SmackDown vs Raw 2008,,PS2,THQ,Yuke's Media Creations,,,,,2340000.0,920000.0,0.0,10000.0,1410000.0,2007-11-13 00:00:00,N/A
